flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
MH222-20260511-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-05-11T01:15:00.000Z,2026-05-11T07:20:00.000Z,365,economy,529
MH222-20260513-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-05-13T21:15:00.000Z,2026-05-14T03:20:00.000Z,365,economy,650
MH222-20260527-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-05-27T23:15:00.000Z,2026-05-28T05:20:00.000Z,365,economy,649
MH222-20260611-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-06-11T03:15:00.000Z,2026-06-11T09:20:00.000Z,365,economy,610
MH222-20260615-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-06-15T01:15:00.000Z,2026-06-15T07:20:00.000Z,365,economy,603
MH222-20260617-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-06-17T23:15:00.000Z,2026-06-18T05:20:00.000Z,365,economy,608
MH222-20260622-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-06-22T01:15:00.000Z,2026-06-22T07:20:00.000Z,365,economy,578
MH222-20260701-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-07-01T23:15:00.000Z,2026-07-02T05:20:00.000Z,365,economy,664
MH222-20260708-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-07-08T23:15:00.000Z,2026-07-09T05:20:00.000Z,365,economy,699
MH222-20260713-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-07-13T01:15:00.000Z,2026-07-13T07:20:00.000Z,365,economy,696
MH222-20260715-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-07-15T23:15:00.000Z,2026-07-16T05:20:00.000Z,365,economy,674
MH222-20260719-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-07-19T23:15:00.000Z,2026-07-20T05:20:00.000Z,365,economy,739
MH222-20260722-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-07-22T23:15:00.000Z,2026-07-23T05:20:00.000Z,365,economy,696
MH222-20260727-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-07-27T01:15:00.000Z,2026-07-27T07:20:00.000Z,365,economy,656
MH222-20260806-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-08-06T03:15:00.000Z,2026-08-06T09:20:00.000Z,365,economy,703
MH222-20260812-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-08-12T21:15:00.000Z,2026-08-13T03:20:00.000Z,365,economy,777
MH222-20260906-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-09-06T23:15:00.000Z,2026-09-07T05:20:00.000Z,365,economy,736
MH222-20260909-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-09-09T21:15:00.000Z,2026-09-10T03:20:00.000Z,365,economy,789
MH222-20260917-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-09-17T03:15:00.000Z,2026-09-17T09:20:00.000Z,365,economy,778
MH222-20260920-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-09-20T21:15:00.000Z,2026-09-21T03:20:00.000Z,365,economy,724
MH222-20261001-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-10-01T03:15:00.000Z,2026-10-01T09:20:00.000Z,365,economy,709
MH222-20261015-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-10-15T03:15:00.000Z,2026-10-15T09:20:00.000Z,365,economy,653
MH222-20261018-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-10-18T21:15:00.000Z,2026-10-19T03:20:00.000Z,365,economy,796
MH222-20261104-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-11-04T23:15:00.000Z,2026-11-05T05:20:00.000Z,365,economy,692
MH222-20261109-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-11-09T03:15:00.000Z,2026-11-09T09:20:00.000Z,365,economy,735
MH222-20261111-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-11-11T23:15:00.000Z,2026-11-12T05:20:00.000Z,365,economy,663
MH222-20261116-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-11-16T01:15:00.000Z,2026-11-16T07:20:00.000Z,365,economy,623
MH222-20261119-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-11-19T01:15:00.000Z,2026-11-19T07:20:00.000Z,365,economy,757
MH222-20261123-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-11-23T03:15:00.000Z,2026-11-23T09:20:00.000Z,365,economy,741
MH222-20261209-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-12-09T21:15:00.000Z,2026-12-10T03:20:00.000Z,365,economy,601
MH222-20261216-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-12-16T21:15:00.000Z,2026-12-17T03:20:00.000Z,365,economy,631
MH222-20270103-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-01-03T23:15:00.000Z,2027-01-04T05:20:00.000Z,365,economy,588
MH222-20270107-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-01-07T01:15:00.000Z,2027-01-07T07:20:00.000Z,365,economy,583
MH222-20270207-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-02-07T23:15:00.000Z,2027-02-08T05:20:00.000Z,365,economy,546
MH222-20270211-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-02-11T03:15:00.000Z,2027-02-11T09:20:00.000Z,365,economy,546
MH222-20270215-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-02-15T01:15:00.000Z,2027-02-15T07:20:00.000Z,365,economy,507
MH222-20270228-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-02-28T23:15:00.000Z,2027-03-01T05:20:00.000Z,365,economy,498
MH222-20270310-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-03-10T21:15:00.000Z,2027-03-11T03:20:00.000Z,365,economy,479
MH222-20270314-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-03-14T23:15:00.000Z,2027-03-15T05:20:00.000Z,365,economy,589
MH222-20270318-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-03-18T03:15:00.000Z,2027-03-18T09:20:00.000Z,365,economy,492
MH222-20270322-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-03-22T01:15:00.000Z,2027-03-22T07:20:00.000Z,365,economy,446
MH222-20270328-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-03-28T21:15:00.000Z,2027-03-29T03:20:00.000Z,365,economy,561
MH222-20270404-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-04-04T23:15:00.000Z,2027-04-05T05:20:00.000Z,365,economy,556
MH222-20270412-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-04-12T03:15:00.000Z,2027-04-12T09:20:00.000Z,365,economy,573
MH222-20270415-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-04-15T01:15:00.000Z,2027-04-15T07:20:00.000Z,365,economy,498
MH222-20270429-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-04-29T03:15:00.000Z,2027-04-29T09:20:00.000Z,365,economy,580
MH222-20270502-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-05-02T23:15:00.000Z,2027-05-03T05:20:00.000Z,365,economy,610
MH222-20270505-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-05-05T21:15:00.000Z,2027-05-06T03:20:00.000Z,365,economy,592
MH222-20270509-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-05-09T21:15:00.000Z,2027-05-10T03:20:00.000Z,365,economy,553
MH222-20270513-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-05-13T01:15:00.000Z,2027-05-13T07:20:00.000Z,365,economy,601
MH222-20270527-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-05-27T03:15:00.000Z,2027-05-27T09:20:00.000Z,365,economy,565
MH222-20270621-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-06-21T01:15:00.000Z,2027-06-21T07:20:00.000Z,365,economy,635
MH222-20270624-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-06-24T01:15:00.000Z,2027-06-24T07:20:00.000Z,365,economy,645
MH222-20270630-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-06-30T23:15:00.000Z,2027-07-01T05:20:00.000Z,365,economy,623
MH222-20270705-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-07-05T03:15:00.000Z,2027-07-05T09:20:00.000Z,365,economy,685
MH222-20270707-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-07-07T23:15:00.000Z,2027-07-08T05:20:00.000Z,365,economy,621
MH222-20270711-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-07-11T21:15:00.000Z,2027-07-12T03:20:00.000Z,365,economy,633
MH222-20270715-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-07-15T03:15:00.000Z,2027-07-15T09:20:00.000Z,365,economy,726
MH222-20270719-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-07-19T01:15:00.000Z,2027-07-19T07:20:00.000Z,365,economy,724
MH222-20270726-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-07-26T03:15:00.000Z,2027-07-26T09:20:00.000Z,365,economy,688
MH222-20270729-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-07-29T03:15:00.000Z,2027-07-29T09:20:00.000Z,365,economy,672
MH222-20270818-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-08-18T21:15:00.000Z,2027-08-19T03:20:00.000Z,365,economy,765
MH222-20270830-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-08-30T03:15:00.000Z,2027-08-30T09:20:00.000Z,365,economy,707
MH222-20270906-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-09-06T01:15:00.000Z,2027-09-06T07:20:00.000Z,365,economy,779
MH222-20271003-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-10-03T23:15:00.000Z,2027-10-04T05:20:00.000Z,365,economy,670
MH222-20271006-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-10-06T21:15:00.000Z,2027-10-07T03:20:00.000Z,365,economy,739
MH222-20271011-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-10-11T03:15:00.000Z,2027-10-11T09:20:00.000Z,365,economy,699
MH222-20271014-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-10-14T01:15:00.000Z,2027-10-14T07:20:00.000Z,365,economy,666
MH222-20271021-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-10-21T03:15:00.000Z,2027-10-21T09:20:00.000Z,365,economy,760
MH222-20271107-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-11-07T23:15:00.000Z,2027-11-08T05:20:00.000Z,365,economy,704
MH222-20271114-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-11-14T21:15:00.000Z,2027-11-15T03:20:00.000Z,365,economy,740
MH222-20271121-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-11-21T23:15:00.000Z,2027-11-22T05:20:00.000Z,365,economy,649
MH222-20271205-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-12-05T21:15:00.000Z,2027-12-06T03:20:00.000Z,365,economy,680
MH222-20271209-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-12-09T03:15:00.000Z,2027-12-09T09:20:00.000Z,365,economy,563
MH222-20271215-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-12-15T21:15:00.000Z,2027-12-16T03:20:00.000Z,365,economy,672
MH222-20271219-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-12-19T23:15:00.000Z,2027-12-20T05:20:00.000Z,365,economy,696
MH222-20271226-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2027-12-26T21:15:00.000Z,2027-12-27T03:20:00.000Z,365,economy,624
VA132-20260104-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-01-04T17:15:00.000Z,2026-01-05T02:05:00.000Z,530,economy,872
VA132-20260107-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-01-07T17:15:00.000Z,2026-01-08T02:05:00.000Z,530,economy,768
VA132-20260118-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-01-18T21:15:00.000Z,2026-01-19T06:05:00.000Z,530,economy,758
VA132-20260121-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-01-21T19:15:00.000Z,2026-01-22T04:05:00.000Z,530,economy,797
VA132-20260125-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-01-25T21:15:00.000Z,2026-01-26T06:05:00.000Z,530,economy,719
VA132-20260204-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-02-04T21:15:00.000Z,2026-02-05T06:05:00.000Z,530,economy,851
VA132-20260208-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-02-08T19:15:00.000Z,2026-02-09T04:05:00.000Z,530,economy,813
VA132-20260218-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-02-18T15:15:00.000Z,2026-02-19T00:05:00.000Z,530,economy,846
VA132-20260222-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-02-22T19:15:00.000Z,2026-02-23T04:05:00.000Z,530,economy,721
VA132-20260301-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-03-01T17:15:00.000Z,2026-03-02T02:05:00.000Z,530,economy,743
VA132-20260304-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-03-04T19:15:00.000Z,2026-03-05T04:05:00.000Z,530,economy,788
VA132-20260315-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-03-15T21:15:00.000Z,2026-03-16T06:05:00.000Z,530,economy,704
VA132-20260322-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-03-22T19:15:00.000Z,2026-03-23T04:05:00.000Z,530,economy,822
VA132-20260325-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-03-25T17:15:00.000Z,2026-03-26T02:05:00.000Z,530,economy,772
VA132-20260329-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-03-29T17:15:00.000Z,2026-03-30T02:05:00.000Z,530,economy,728
VA132-20260408-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-04-08T17:15:00.000Z,2026-04-09T02:05:00.000Z,530,economy,793
VA132-20260412-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-04-12T21:15:00.000Z,2026-04-13T06:05:00.000Z,530,economy,712
VA132-20260415-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-04-15T21:15:00.000Z,2026-04-16T06:05:00.000Z,530,economy,759
VA132-20260419-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-04-19T17:15:00.000Z,2026-04-20T02:05:00.000Z,530,economy,823
VA132-20260426-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-04-26T19:15:00.000Z,2026-04-27T04:05:00.000Z,530,economy,705
VA132-20260503-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-05-03T21:15:00.000Z,2026-05-04T06:05:00.000Z,530,economy,779
VA132-20260524-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-05-24T21:15:00.000Z,2026-05-25T06:05:00.000Z,530,economy,817
VA132-20260527-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-05-27T17:15:00.000Z,2026-05-28T02:05:00.000Z,530,economy,919
VA132-20260531-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-05-31T19:15:00.000Z,2026-06-01T04:05:00.000Z,530,economy,839
VA132-20260603-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-06-03T17:15:00.000Z,2026-06-04T02:05:00.000Z,530,economy,794
VA132-20260614-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-06-14T15:15:00.000Z,2026-06-15T00:05:00.000Z,530,economy,895
VA132-20260621-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-06-21T19:15:00.000Z,2026-06-22T04:05:00.000Z,530,economy,925
VA132-20260624-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-06-24T17:15:00.000Z,2026-06-25T02:05:00.000Z,530,economy,960
VA132-20260628-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-06-28T15:15:00.000Z,2026-06-29T00:05:00.000Z,530,economy,791
VA132-20260701-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-07-01T19:15:00.000Z,2026-07-02T04:05:00.000Z,530,economy,992
VA132-20260715-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-07-15T15:15:00.000Z,2026-07-16T00:05:00.000Z,530,economy,878
VA132-20260722-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-07-22T15:15:00.000Z,2026-07-23T00:05:00.000Z,530,economy,960
VA132-20260812-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-08-12T17:15:00.000Z,2026-08-13T02:05:00.000Z,530,economy,1064
VA132-20260906-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-09-06T15:15:00.000Z,2026-09-07T00:05:00.000Z,530,economy,1111
VA132-20260913-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-09-13T17:15:00.000Z,2026-09-14T02:05:00.000Z,530,economy,1083
VA132-20260923-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-09-23T21:15:00.000Z,2026-09-24T06:05:00.000Z,530,economy,1037
VA132-20261004-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-10-04T21:15:00.000Z,2026-10-05T06:05:00.000Z,530,economy,1129
VA132-20261011-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-10-11T21:15:00.000Z,2026-10-12T06:05:00.000Z,530,economy,934
VA132-20261014-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-10-14T21:15:00.000Z,2026-10-15T06:05:00.000Z,530,economy,1005
VA132-20261018-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-10-18T15:15:00.000Z,2026-10-19T00:05:00.000Z,530,economy,1074
VA132-20261021-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-10-21T21:15:00.000Z,2026-10-22T06:05:00.000Z,530,economy,1078
VA132-20261108-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-11-08T21:15:00.000Z,2026-11-09T06:05:00.000Z,530,economy,963
VA132-20261111-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-11-11T15:15:00.000Z,2026-11-12T00:05:00.000Z,530,economy,984
VA132-20261115-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-11-15T17:15:00.000Z,2026-11-16T02:05:00.000Z,530,economy,974
VA132-20261118-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-11-18T15:15:00.000Z,2026-11-19T00:05:00.000Z,530,economy,1016
VA132-20261129-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-11-29T19:15:00.000Z,2026-11-30T04:05:00.000Z,530,economy,874
VA132-20261206-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-12-06T21:15:00.000Z,2026-12-07T06:05:00.000Z,530,economy,995
VA132-20261213-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-12-13T15:15:00.000Z,2026-12-14T00:05:00.000Z,530,economy,782
VA132-20261230-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2026-12-30T19:15:00.000Z,2026-12-31T04:05:00.000Z,530,economy,944
VA132-20270103-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-01-03T15:15:00.000Z,2027-01-04T00:05:00.000Z,530,economy,914
VA132-20270113-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-01-13T17:15:00.000Z,2027-01-14T02:05:00.000Z,530,economy,814
VA132-20270120-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-01-20T17:15:00.000Z,2027-01-21T02:05:00.000Z,530,economy,753
VA132-20270131-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-01-31T21:15:00.000Z,2027-02-01T06:05:00.000Z,530,economy,843
VA132-20270210-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-02-10T19:15:00.000Z,2027-02-11T04:05:00.000Z,530,economy,810
VA132-20270214-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-02-14T15:15:00.000Z,2027-02-15T00:05:00.000Z,530,economy,771
VA132-20270228-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-02-28T21:15:00.000Z,2027-03-01T06:05:00.000Z,530,economy,735
VA132-20270307-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-03-07T17:15:00.000Z,2027-03-08T02:05:00.000Z,530,economy,817
VA132-20270310-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-03-10T15:15:00.000Z,2027-03-11T00:05:00.000Z,530,economy,813
VA132-20270314-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-03-14T15:15:00.000Z,2027-03-15T00:05:00.000Z,530,economy,723
VA132-20270321-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-03-21T21:15:00.000Z,2027-03-22T06:05:00.000Z,530,economy,735
VA132-20270328-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-03-28T19:15:00.000Z,2027-03-29T04:05:00.000Z,530,economy,655
VA132-20270411-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-04-11T21:15:00.000Z,2027-04-12T06:05:00.000Z,530,economy,725
VA132-20270418-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-04-18T17:15:00.000Z,2027-04-19T02:05:00.000Z,530,economy,795
VA132-20270428-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-04-28T15:15:00.000Z,2027-04-29T00:05:00.000Z,530,economy,813
VA132-20270505-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-05-05T19:15:00.000Z,2027-05-06T04:05:00.000Z,530,economy,801
VA132-20270512-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-05-12T21:15:00.000Z,2027-05-13T06:05:00.000Z,530,economy,802
VA132-20270519-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-05-19T15:15:00.000Z,2027-05-20T00:05:00.000Z,530,economy,863
VA132-20270526-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-05-26T19:15:00.000Z,2027-05-27T04:05:00.000Z,530,economy,913
VA132-20270530-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-05-30T19:15:00.000Z,2027-05-31T04:05:00.000Z,530,economy,711
VA132-20270606-R,Virgin Australia,Hong Kong (HKG),China,Brisbane (BNE),Australia,2027-06-06T17:15:00.000Z,2027-06-07T02:05:00.000Z,530,economy,914
