flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
TK259-20270607-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-06-07T12:30:00.000Z,2027-06-08T08:54:00.000Z,1224,business,6158
TK259-20270614-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-06-14T10:30:00.000Z,2027-06-15T06:54:00.000Z,1224,business,6021
TK259-20270617-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-06-17T14:30:00.000Z,2027-06-18T10:54:00.000Z,1224,business,6189
TK259-20270624-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-06-24T10:30:00.000Z,2027-06-25T06:54:00.000Z,1224,business,6847
TK259-20270701-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-07-01T12:30:00.000Z,2027-07-02T08:54:00.000Z,1224,business,6238
TK259-20270705-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-07-05T16:30:00.000Z,2027-07-06T12:54:00.000Z,1224,business,6962
TK259-20270708-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-07-08T14:30:00.000Z,2027-07-09T10:54:00.000Z,1224,business,7236
TK259-20270805-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-08-05T16:30:00.000Z,2027-08-06T12:54:00.000Z,1224,business,7499
TK259-20270809-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-08-09T12:30:00.000Z,2027-08-10T08:54:00.000Z,1224,business,7204
TK259-20270913-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-09-13T14:30:00.000Z,2027-09-14T10:54:00.000Z,1224,business,8218
TK259-20270916-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-09-16T10:30:00.000Z,2027-09-17T06:54:00.000Z,1224,business,7505
TK259-20270923-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-09-23T14:30:00.000Z,2027-09-24T10:54:00.000Z,1224,business,8425
TK259-20271011-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-10-11T10:30:00.000Z,2027-10-12T06:54:00.000Z,1224,business,7528
TK259-20271014-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-10-14T12:30:00.000Z,2027-10-15T08:54:00.000Z,1224,business,7231
TK259-20271021-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-10-21T14:30:00.000Z,2027-10-22T10:54:00.000Z,1224,business,7412
TK259-20271025-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-10-25T10:30:00.000Z,2027-10-26T06:54:00.000Z,1224,business,7261
TK259-20271028-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-10-28T16:30:00.000Z,2027-10-29T12:54:00.000Z,1224,business,7621
TK259-20271122-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-11-22T10:30:00.000Z,2027-11-23T06:54:00.000Z,1224,business,7116
TK259-20271129-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-11-29T14:30:00.000Z,2027-11-30T10:54:00.000Z,1224,business,6580
TK259-20271220-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-12-20T12:30:00.000Z,2027-12-21T08:54:00.000Z,1224,business,6054
TK259-20271230-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-12-30T16:30:00.000Z,2027-12-31T12:54:00.000Z,1224,business,6274
JQ138-20260112-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-01-12T23:00:00.000Z,2026-01-13T01:57:00.000Z,177,economy,309
JQ138-20260210-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-02-10T01:00:00.000Z,2026-02-10T03:57:00.000Z,177,economy,290
JQ138-20260324-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-03-24T01:00:00.000Z,2026-03-24T03:57:00.000Z,177,economy,283
JQ138-20260504-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-05-04T23:00:00.000Z,2026-05-05T01:57:00.000Z,177,economy,268
JQ138-20260616-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-06-16T03:00:00.000Z,2026-06-16T05:57:00.000Z,177,economy,336
JQ138-20260623-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-06-23T03:00:00.000Z,2026-06-23T05:57:00.000Z,177,economy,360
JQ138-20260707-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-07-07T05:00:00.000Z,2026-07-07T07:57:00.000Z,177,economy,342
JQ138-20260714-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-07-14T01:00:00.000Z,2026-07-14T03:57:00.000Z,177,economy,407
JQ138-20260721-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-07-21T03:00:00.000Z,2026-07-21T05:57:00.000Z,177,economy,359
JQ138-20260915-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-09-15T05:00:00.000Z,2026-09-15T07:57:00.000Z,177,economy,382
JQ138-20261006-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-10-06T05:00:00.000Z,2026-10-06T07:57:00.000Z,177,economy,419
JQ138-20261013-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-10-13T01:00:00.000Z,2026-10-13T03:57:00.000Z,177,economy,437
JQ138-20261020-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-10-20T05:00:00.000Z,2026-10-20T07:57:00.000Z,177,economy,383
JQ138-20261117-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2026-11-17T03:00:00.000Z,2026-11-17T05:57:00.000Z,177,economy,342
JQ138-20270105-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-01-05T01:00:00.000Z,2027-01-05T03:57:00.000Z,177,economy,324
JQ138-20270112-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-01-12T03:00:00.000Z,2027-01-12T05:57:00.000Z,177,economy,338
JQ138-20270119-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-01-19T01:00:00.000Z,2027-01-19T03:57:00.000Z,177,economy,307
JQ138-20270209-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-02-09T01:00:00.000Z,2027-02-09T03:57:00.000Z,177,economy,261
JQ138-20270309-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-03-09T05:00:00.000Z,2027-03-09T07:57:00.000Z,177,economy,237
JQ138-20270504-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-05-04T05:00:00.000Z,2027-05-04T07:57:00.000Z,177,economy,314
JQ138-20270511-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-05-11T03:00:00.000Z,2027-05-11T05:57:00.000Z,177,economy,299
JQ138-20270518-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-05-18T01:00:00.000Z,2027-05-18T03:57:00.000Z,177,economy,328
JQ138-20270601-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-06-01T03:00:00.000Z,2027-06-01T05:57:00.000Z,177,economy,266
JQ138-20270622-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-06-22T05:00:00.000Z,2027-06-22T07:57:00.000Z,177,economy,380
JQ138-20270629-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-06-29T01:00:00.000Z,2027-06-29T03:57:00.000Z,177,economy,337
JQ138-20270706-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-07-06T05:00:00.000Z,2027-07-06T07:57:00.000Z,177,economy,370
JQ138-20270720-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-07-20T01:00:00.000Z,2027-07-20T03:57:00.000Z,177,economy,380
JQ138-20270803-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-08-03T05:00:00.000Z,2027-08-03T07:57:00.000Z,177,economy,397
JQ138-20270817-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-08-17T03:00:00.000Z,2027-08-17T05:57:00.000Z,177,economy,397
JQ138-20270824-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-08-24T01:00:00.000Z,2027-08-24T03:57:00.000Z,177,economy,380
JQ138-20270830-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-08-30T23:00:00.000Z,2027-08-31T01:57:00.000Z,177,economy,408
JQ138-20270921-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-09-21T01:00:00.000Z,2027-09-21T03:57:00.000Z,177,economy,347
JQ138-20270928-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-09-28T01:00:00.000Z,2027-09-28T03:57:00.000Z,177,economy,368
JQ138-20271011-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-10-11T23:00:00.000Z,2027-10-12T01:57:00.000Z,177,economy,400
JQ138-20271019-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-10-19T03:00:00.000Z,2027-10-19T05:57:00.000Z,177,economy,396
JQ138-20271130-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-11-30T01:00:00.000Z,2027-11-30T03:57:00.000Z,177,economy,364
JQ138-20271214-R,Jetstar,Queenstown (ZQN),New Zealand,Sydney (SYD),Australia,2027-12-14T03:00:00.000Z,2027-12-14T05:57:00.000Z,177,economy,357
QR256-20260102-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-01-02T18:30:00.000Z,2026-01-03T03:10:00.000Z,520,economy,906
QR256-20260106-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-01-06T16:30:00.000Z,2026-01-07T01:10:00.000Z,520,economy,791
QR256-20260120-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-01-20T20:30:00.000Z,2026-01-21T05:10:00.000Z,520,economy,855
QR256-20260123-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-01-23T16:30:00.000Z,2026-01-24T01:10:00.000Z,520,economy,845
QR256-20260127-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-01-27T16:30:00.000Z,2026-01-28T01:10:00.000Z,520,economy,854
QR256-20260206-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-02-06T20:30:00.000Z,2026-02-07T05:10:00.000Z,520,economy,681
QR256-20260220-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-02-20T18:30:00.000Z,2026-02-21T03:10:00.000Z,520,economy,730
QR256-20260313-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-03-13T14:30:00.000Z,2026-03-13T23:10:00.000Z,520,economy,764
QR256-20260320-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-03-20T16:30:00.000Z,2026-03-21T01:10:00.000Z,520,economy,663
QR256-20260327-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-03-27T18:30:00.000Z,2026-03-28T03:10:00.000Z,520,economy,802
QR256-20260403-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-04-03T16:30:00.000Z,2026-04-04T01:10:00.000Z,520,economy,640
QR256-20260414-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-04-14T20:30:00.000Z,2026-04-15T05:10:00.000Z,520,economy,639
QR256-20260417-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-04-17T18:30:00.000Z,2026-04-18T03:10:00.000Z,520,economy,777
QR256-20260421-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-04-21T16:30:00.000Z,2026-04-22T01:10:00.000Z,520,economy,807
QR256-20260424-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-04-24T14:30:00.000Z,2026-04-24T23:10:00.000Z,520,economy,831
QR256-20260428-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-04-28T16:30:00.000Z,2026-04-29T01:10:00.000Z,520,economy,686
QR256-20260508-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-05-08T18:30:00.000Z,2026-05-09T03:10:00.000Z,520,economy,808
QR256-20260515-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-05-15T14:30:00.000Z,2026-05-15T23:10:00.000Z,520,economy,805
QR256-20260522-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-05-22T14:30:00.000Z,2026-05-22T23:10:00.000Z,520,economy,698
QR256-20260529-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-05-29T14:30:00.000Z,2026-05-29T23:10:00.000Z,520,economy,871
QR256-20260609-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-06-09T18:30:00.000Z,2026-06-10T03:10:00.000Z,520,economy,911
QR256-20260612-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-06-12T20:30:00.000Z,2026-06-13T05:10:00.000Z,520,economy,972
QR256-20260616-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-06-16T18:30:00.000Z,2026-06-17T03:10:00.000Z,520,economy,785
QR256-20260619-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-06-19T20:30:00.000Z,2026-06-20T05:10:00.000Z,520,economy,878
QR256-20260710-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-07-10T14:30:00.000Z,2026-07-10T23:10:00.000Z,520,economy,984
QR256-20260721-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-07-21T14:30:00.000Z,2026-07-21T23:10:00.000Z,520,economy,979
QR256-20260724-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-07-24T20:30:00.000Z,2026-07-25T05:10:00.000Z,520,economy,959
QR256-20260728-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-07-28T18:30:00.000Z,2026-07-29T03:10:00.000Z,520,economy,983
QR256-20260731-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-07-31T20:30:00.000Z,2026-08-01T05:10:00.000Z,520,economy,969
QR256-20260807-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-08-07T14:30:00.000Z,2026-08-07T23:10:00.000Z,520,economy,1039
QR256-20260811-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-08-11T14:30:00.000Z,2026-08-11T23:10:00.000Z,520,economy,1015
QR256-20260821-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-08-21T14:30:00.000Z,2026-08-21T23:10:00.000Z,520,economy,1001
QR256-20260901-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-09-01T18:30:00.000Z,2026-09-02T03:10:00.000Z,520,economy,986
QR256-20260904-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-09-04T14:30:00.000Z,2026-09-04T23:10:00.000Z,520,economy,967
QR256-20260908-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-09-08T14:30:00.000Z,2026-09-08T23:10:00.000Z,520,economy,1042
QR256-20260911-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-09-11T20:30:00.000Z,2026-09-12T05:10:00.000Z,520,economy,1129
QR256-20260915-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-09-15T16:30:00.000Z,2026-09-16T01:10:00.000Z,520,economy,928
QR256-20260918-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-09-18T14:30:00.000Z,2026-09-18T23:10:00.000Z,520,economy,1043
QR256-20260925-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-09-25T14:30:00.000Z,2026-09-25T23:10:00.000Z,520,economy,1137
QR256-20261002-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-10-02T20:30:00.000Z,2026-10-03T05:10:00.000Z,520,economy,1111
QR256-20261006-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-10-06T14:30:00.000Z,2026-10-06T23:10:00.000Z,520,economy,960
QR256-20261013-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-10-13T16:30:00.000Z,2026-10-14T01:10:00.000Z,520,economy,1038
QR256-20261016-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-10-16T16:30:00.000Z,2026-10-17T01:10:00.000Z,520,economy,950
QR256-20261020-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-10-20T16:30:00.000Z,2026-10-21T01:10:00.000Z,520,economy,1015
QR256-20261023-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-10-23T20:30:00.000Z,2026-10-24T05:10:00.000Z,520,economy,945
QR256-20261103-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-11-03T18:30:00.000Z,2026-11-04T03:10:00.000Z,520,economy,1038
QR256-20261117-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-11-17T18:30:00.000Z,2026-11-18T03:10:00.000Z,520,economy,935
QR256-20261215-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-12-15T14:30:00.000Z,2026-12-15T23:10:00.000Z,520,economy,843
QR256-20261229-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2026-12-29T14:30:00.000Z,2026-12-29T23:10:00.000Z,520,economy,893
QR256-20270119-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-01-19T14:30:00.000Z,2027-01-19T23:10:00.000Z,520,economy,737
QR256-20270122-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-01-22T18:30:00.000Z,2027-01-23T03:10:00.000Z,520,economy,718
QR256-20270129-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-01-29T18:30:00.000Z,2027-01-30T03:10:00.000Z,520,economy,839
QR256-20270202-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-02-02T18:30:00.000Z,2027-02-03T03:10:00.000Z,520,economy,724
QR256-20270212-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-02-12T18:30:00.000Z,2027-02-13T03:10:00.000Z,520,economy,754
QR256-20270223-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-02-23T16:30:00.000Z,2027-02-24T01:10:00.000Z,520,economy,838
QR256-20270226-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-02-26T18:30:00.000Z,2027-02-27T03:10:00.000Z,520,economy,825
QR256-20270305-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-03-05T18:30:00.000Z,2027-03-06T03:10:00.000Z,520,economy,662
QR256-20270312-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-03-12T16:30:00.000Z,2027-03-13T01:10:00.000Z,520,economy,645
QR256-20270323-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-03-23T16:30:00.000Z,2027-03-24T01:10:00.000Z,520,economy,715
QR256-20270326-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-03-26T20:30:00.000Z,2027-03-27T05:10:00.000Z,520,economy,796
QR256-20270330-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-03-30T14:30:00.000Z,2027-03-30T23:10:00.000Z,520,economy,769
QR256-20270406-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-04-06T18:30:00.000Z,2027-04-07T03:10:00.000Z,520,economy,811
QR256-20270409-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-04-09T20:30:00.000Z,2027-04-10T05:10:00.000Z,520,economy,760
QR256-20270416-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-04-16T14:30:00.000Z,2027-04-16T23:10:00.000Z,520,economy,802
QR256-20270420-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-04-20T16:30:00.000Z,2027-04-21T01:10:00.000Z,520,economy,757
QR256-20270430-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-04-30T16:30:00.000Z,2027-05-01T01:10:00.000Z,520,economy,761
QR256-20270504-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-05-04T18:30:00.000Z,2027-05-05T03:10:00.000Z,520,economy,776
QR256-20270514-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-05-14T20:30:00.000Z,2027-05-15T05:10:00.000Z,520,economy,804
QR256-20270521-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-05-21T20:30:00.000Z,2027-05-22T05:10:00.000Z,520,economy,766
QR256-20270528-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-05-28T16:30:00.000Z,2027-05-29T01:10:00.000Z,520,economy,848
QR256-20270601-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-06-01T16:30:00.000Z,2027-06-02T01:10:00.000Z,520,economy,941
QR256-20270604-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-06-04T18:30:00.000Z,2027-06-05T03:10:00.000Z,520,economy,893
QR256-20270611-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-06-11T16:30:00.000Z,2027-06-12T01:10:00.000Z,520,economy,905
QR256-20270618-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-06-18T20:30:00.000Z,2027-06-19T05:10:00.000Z,520,economy,793
QR256-20270622-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-06-22T14:30:00.000Z,2027-06-22T23:10:00.000Z,520,economy,847
QR256-20270702-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-07-02T16:30:00.000Z,2027-07-03T01:10:00.000Z,520,economy,854
QR256-20270716-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-07-16T20:30:00.000Z,2027-07-17T05:10:00.000Z,520,economy,960
QR256-20270723-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-07-23T14:30:00.000Z,2027-07-23T23:10:00.000Z,520,economy,848
QR256-20270727-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-07-27T16:30:00.000Z,2027-07-28T01:10:00.000Z,520,economy,940
QR256-20270824-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-08-24T18:30:00.000Z,2027-08-25T03:10:00.000Z,520,economy,892
QR256-20270827-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-08-27T14:30:00.000Z,2027-08-27T23:10:00.000Z,520,economy,1004
QR256-20270903-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-09-03T16:30:00.000Z,2027-09-04T01:10:00.000Z,520,economy,941
QR256-20270907-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-09-07T16:30:00.000Z,2027-09-08T01:10:00.000Z,520,economy,1076
QR256-20270910-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-09-10T20:30:00.000Z,2027-09-11T05:10:00.000Z,520,economy,1031
QR256-20270928-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-09-28T14:30:00.000Z,2027-09-28T23:10:00.000Z,520,economy,1041
QR256-20271001-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-10-01T14:30:00.000Z,2027-10-01T23:10:00.000Z,520,economy,954
QR256-20271005-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-10-05T16:30:00.000Z,2027-10-06T01:10:00.000Z,520,economy,1008
QR256-20271012-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-10-12T18:30:00.000Z,2027-10-13T03:10:00.000Z,520,economy,1085
QR256-20271022-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-10-22T18:30:00.000Z,2027-10-23T03:10:00.000Z,520,economy,1007
QR256-20271029-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-10-29T18:30:00.000Z,2027-10-30T03:10:00.000Z,520,economy,996
QR256-20271102-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-11-02T20:30:00.000Z,2027-11-03T05:10:00.000Z,520,economy,996
QR256-20271105-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-11-05T16:30:00.000Z,2027-11-06T01:10:00.000Z,520,economy,949
QR256-20271109-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-11-09T20:30:00.000Z,2027-11-10T05:10:00.000Z,520,economy,948
QR256-20271123-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-11-23T16:30:00.000Z,2027-11-24T01:10:00.000Z,520,economy,1075
QR256-20271126-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-11-26T16:30:00.000Z,2027-11-27T01:10:00.000Z,520,economy,912
QR256-20271130-R,Qatar Airways,Shanghai (PVG),China,Doha (DOH),Qatar,2027-11-30T18:30:00.000Z,2027-12-01T03:10:00.000Z,520,economy,992
